"type","country","release_year","rating","listed_in","added_year","added_month","duration_num","duration_unit"
"Movie","",2011,"TV-MA","Stand-Up Comedy",2018,7,115,"min"
"Movie","Other",2008,"UR","Comedies",2019,11,109,"min"
"TV Show","United Kingdom",2015,"TV-MA","Crime TV Shows",2018,9,1,"Season"
"TV Show","United States",2016,"TV-PG","International TV Shows",2019,5,2,"Seasons"
"TV Show","Japan",2016,"TV-14","International TV Shows",2019,1,1,"Season"
"Movie","United States",2009,"PG","Children & Family Movies",2019,3,82,"min"
"Movie","",2017,"TV-14","Documentaries",2017,8,67,"min"
"TV Show","Nigeria",2019,"TV-MA","Crime TV Shows",2019,8,1,"Season"
"TV Show","South Korea",2020,"TV-MA","International TV Shows",2021,7,1,"Season"
"TV Show","Other",2018,"TV-MA","Reality TV",2020,2,1,"Season"
"Movie","United States",2021,"TV-MA","Comedies",2021,7,112,"min"
"TV Show","United States",2018,"TV-PG","International TV Shows",2018,12,1,"Season"
"Movie","Other",2014,"TV-MA","Documentaries",2018,1,102,"min"
"Movie","India",1991,"TV-MA","Comedies",2018,12,58,"min"
"Movie","Other",2020,"TV-14","Comedies",2020,4,83,"min"
"Movie","United States",2016,"TV-MA","Stand-Up Comedy",2016,7,117,"min"
"Movie","India",2019,"R","Action & Adventure",2019,9,91,"min"
"TV Show","",2021,"TV-14","TV Comedies",2021,4,1,"Season"
"TV Show","United Kingdom",2020,"TV-PG","Kids' TV",2020,1,1,"Season"
"Movie","Canada",2009,"TV-Y7","Children & Family Movies",2018,3,62,"min"
"Movie","Other",2015,"R","Action & Adventure",2018,11,96,"min"
"TV Show","Mexico",2018,"TV-Y","British TV Shows",2018,3,1,"Season"
"Movie","United States",1944,"TV-14","Classic Movies",2017,3,76,"min"
"Movie","Other",2004,"TV-14","Action & Adventure",2020,10,112,"min"
"Movie","United States",2010,"TV-14","Documentaries",2020,4,114,"min"
"Movie","United States",2018,"TV-MA","Horror Movies",2021,6,81,"min"
"TV Show","India",2020,"TV-MA","Docuseries",2019,6,2,"Seasons"
"Movie","Spain",2016,"TV-MA","Action & Adventure",2021,6,109,"min"
"Movie","United States",2017,"TV-G","Documentaries",2018,11,92,"min"
"Movie","South Korea",2015,"TV-14","Dramas",2019,3,130,"min"
"TV Show","Other",2018,"TV-MA","Stand-Up Comedy & Talk Shows",2021,6,1,"Season"
"Movie","Brazil",2020,"TV-14","Documentaries",2020,7,114,"min"
"Movie","United States",2019,"TV-MA","Comedies",2019,11,97,"min"
"Movie","United States",2021,"TV-MA","Comedies",2021,7,112,"min"
"TV Show","",2021,"TV-14","International TV Shows",2021,7,3,"Seasons"
"Movie","Thailand",1985,"TV-14","Action & Adventure",2018,8,94,"min"
"Movie","United States",2016,"TV-MA","Dramas",2017,8,100,"min"
"TV Show","United States",2020,"TV-MA","Reality TV",2020,6,2,"Seasons"
"Movie","Nigeria",2012,"TV-14","Dramas",2016,11,103,"min"
"Movie","United Kingdom",2018,"PG","Children & Family Movies",2019,7,96,"min"
"TV Show","United States",2020,"TV-Y","Kids' TV",2020,1,1,"Season"
"TV Show","United Kingdom",2020,"TV-Y","Kids' TV",2020,11,1,"Season"
"Movie","United States",2016,"TV-MA","Horror Movies",2017,8,124,"min"
"TV Show","United States",2017,"TV-PG","Docuseries",2018,11,1,"Season"
"Movie","United States",2021,"TV-PG","Dramas",2021,7,103,"min"
"Movie","Hong Kong",2017,"TV-MA","Comedies",2017,10,59,"min"
"Movie","Canada",2013,"TV-14","Dramas",2017,9,108,"min"
"Movie","United States",2016,"TV-G","Documentaries",2018,2,44,"min"
"Movie","United States",2017,"TV-MA","Comedies",2017,7,108,"min"
"Movie","Philippines",2013,"TV-Y7","Children & Family Movies",2021,6,65,"min"
"TV Show","Japan",2019,"TV-MA","International TV Shows",2019,4,4,"Seasons"
"Movie","United States",2020,"TV-MA","Dramas",2020,11,70,"min"
"Movie","Other",2015,"TV-14","Comedies",2017,8,126,"min"
"TV Show","Philippines",2013,"TV-14","Romantic TV Shows",2017,10,1,"Season"
"TV Show","",2019,"TV-14","Crime TV Shows",2019,9,1,"Season"
"Movie","Brazil",2018,"R","Thrillers",2020,5,109,"min"
"Movie","",2005,"TV-14","International Movies",2018,9,141,"min"
"Movie","India",2006,"TV-PG","Comedies",2020,5,129,"min"
"TV Show","India",2015,"TV-Y7","Kids' TV",2016,8,1,"Season"
"TV Show","Canada",2018,"TV-PG","Reality TV",2018,7,1,"Season"
"TV Show","United States",2019,"TV-MA","International TV Shows",2019,12,1,"Season"
"Movie","United Kingdom",2016,"TV-MA","Comedies",2020,7,95,"min"
"TV Show","United Kingdom",2017,"TV-MA","Classic & Cult TV",NA,NA,3,"Seasons"
"Movie","United States",2019,"TV-MA","Dramas",2019,6,55,"min"
"Movie","Other",2017,"TV-14","Comedies",2017,12,40,"min"
"Movie","Canada",2011,"PG-13","Action & Adventure",2019,3,108,"min"
"Movie","Japan",2010,"PG-13","Comedies",2020,1,94,"min"
"Movie","Japan",2011,"TV-14","Comedies",2019,12,136,"min"
"TV Show","",1992,"TV-PG","TV Comedies",2016,12,7,"Seasons"
"Movie","Other",2017,"R","Horror Movies",2020,2,104,"min"
"Movie","United States",2018,"TV-PG","Documentaries",2019,2,102,"min"
"TV Show","United States",2018,"TV-MA","Reality TV",2018,3,1,"Season"
"TV Show","United States",2018,"TV-G","British TV Shows",2021,5,3,"Seasons"
"Movie","Hong Kong",2008,"TV-14","Horror Movies",2020,6,114,"min"
"Movie","United States",2018,"TV-MA","Comedies",2018,5,64,"min"
"TV Show","United States",2012,"TV-G","British TV Shows",2021,7,1,"Season"
"Movie","India",2020,"R","Dramas",2020,11,127,"min"
"Movie","Spain",2018,"TV-14","Documentaries",2021,7,105,"min"
"TV Show","India",2018,"TV-MA","International TV Shows",2018,9,1,"Season"
"Movie","United States",2017,"TV-MA","Comedies",2020,9,102,"min"
"Movie","",2016,"TV-14","Documentaries",2018,7,125,"min"
"TV Show","United States",2001,"TV-14","Romantic TV Shows",2016,8,1,"Season"
"TV Show","United Kingdom, United States",2020,"TV-PG","International TV Shows",2020,12,3,"Seasons"
"Movie","United States",2016,"TV-MA","Action & Adventure",2016,12,90,"min"
"Movie","Taiwan",2020,"TV-PG","Action & Adventure",2020,11,106,"min"
"Movie","Egypt",2010,"PG-13","Dramas",2019,9,112,"min"
"TV Show","Canada",2019,"TV-14","Crime TV Shows",2019,5,1,"Season"
"Movie","Egypt",2008,"R","Comedies",2017,2,104,"min"
"Movie","United Kingdom",2020,"TV-MA","Stand-Up Comedy",2021,6,138,"min"
"Movie","Other",2021,"TV-MA","Documentaries",2021,4,95,"min"
"TV Show","United States",2017,"TV-14","TV Dramas",2019,2,1,"Season"
"Movie","Italy",2018,"TV-14","Documentaries",2019,4,131,"min"
"TV Show","United States",2012,"TV-MA","Crime TV Shows",2017,8,1,"Season"
"Movie","United Kingdom, United States",2019,"NR","Documentaries",2020,1,91,"min"
"Movie","United States, United Kingdom",2015,"TV-14","Comedies",2015,5,84,"min"
"Movie","Argentina",2014,"NR","Action & Adventure",2017,2,123,"min"
"Movie","France",2007,"PG","Children & Family Movies",2019,2,97,"min"
"Movie","United States",2018,"TV-14","Dramas",2021,7,105,"min"
"Movie","Other",2021,"R","Horror Movies",2021,7,114,"min"
"TV Show","",2019,"TV-MA","Crime TV Shows",2019,11,2,"Seasons"
"Movie","Thailand",2019,"TV-14","Comedies",2020,12,125,"min"
"TV Show","United States",2016,"TV-MA","International TV Shows",2021,6,3,"Seasons"
"Movie","United Kingdom, United States",2020,"TV-14","Comedies",2020,7,90,"min"
"Movie","United States",2013,"PG","Children & Family Movies",2020,9,105,"min"
"Movie","Japan",2020,"TV-MA","Dramas",2020,10,115,"min"
"Movie","Other",2020,"TV-MA","Dramas",2021,9,95,"min"
"Movie","United States",2008,"PG-13","Dramas",2019,11,97,"min"
"Movie","Other",2016,"TV-MA","Documentaries",2020,1,86,"min"
"TV Show","Germany",2016,"TV-MA","Crime TV Shows",2021,5,1,"Season"
"Movie","India",2009,"R","Comedies",2019,11,88,"min"
"TV Show","",2016,"TV-MA","International TV Shows",2017,6,3,"Seasons"
"TV Show","United States",2019,"TV-14","International TV Shows",2019,8,1,"Season"
"Movie","",2019,"TV-MA","Documentaries",2021,1,103,"min"
"TV Show","Canada",2014,"TV-14","International TV Shows",2020,3,1,"Season"
"TV Show","India",2015,"TV-PG","Docuseries",2017,3,1,"Season"
"Movie","",2014,"TV-MA","Dramas",2017,3,79,"min"
"Movie","Egypt",2015,"TV-MA","Documentaries",2015,3,96,"min"
"Movie","Other",2016,"TV-MA","International Movies",2017,10,108,"min"
"Movie","Mexico",2013,"TV-MA","Dramas",2020,7,107,"min"
"Movie","Turkey",2012,"TV-Y7","Movies",2016,1,24,"min"
"Movie","India",2020,"TV-MA","Stand-Up Comedy",2020,3,62,"min"
"Movie","Other",2017,"TV-14","Documentaries",2017,4,81,"min"
"Movie","United States",2019,"TV-MA","Comedies",2019,8,98,"min"
"TV Show","Nigeria",2021,"TV-MA","Other",2021,7,3,"Seasons"
"Movie","United States",2001,"PG","Children & Family Movies",2017,3,59,"min"
"Movie","United States",2002,"TV-MA","Comedies",2018,6,79,"min"
"Movie","Indonesia",2017,"TV-MA","Comedies",2017,4,113,"min"
"Movie","United States",2008,"R","Action & Adventure",2019,7,98,"min"
"Movie","Other",2021,"TV-14","Action & Adventure",2021,2,98,"min"
"Movie","United States",2021,"TV-14","Comedies",2021,2,98,"min"
"TV Show","Canada",2019,"TV-MA","British TV Shows",2019,10,1,"Season"
"Movie","United States",2017,"TV-14","Dramas",2019,2,87,"min"
"Movie","United Kingdom",2018,"R","Action & Adventure",2021,4,85,"min"
"Movie","United States",2014,"TV-14","Dramas",2020,12,105,"min"
"Movie","United Kingdom",2010,"TV-Y7","Children & Family Movies",2017,9,23,"min"
"Movie","Japan",1996,"PG-13","Comedies",2021,8,102,"min"
"Movie","India",2017,"TV-MA","Dramas",2018,5,92,"min"
"Movie","United States",2016,"TV-PG","Dramas",2020,8,137,"min"
"Movie","",2013,"TV-Y7","Children & Family Movies",2021,7,76,"min"
"Movie","United States",2010,"TV-14","Documentaries",2018,3,177,"min"
"TV Show","United States",2020,"TV-Y","Kids' TV",2021,6,3,"Seasons"
"Movie","United States",2020,"TV-MA","Stand-Up Comedy",2020,12,101,"min"
"Movie","United States",2019,"TV-MA","Documentaries",2019,5,79,"min"
"Movie","Other",2009,"PG","Children & Family Movies",2019,7,79,"min"
"TV Show","United States",2018,"TV-14","Crime TV Shows",2018,12,1,"Season"
"TV Show","Canada",2019,"TV-MA","TV Dramas",2019,9,3,"Seasons"
"Movie","United Kingdom",2012,"R","Action & Adventure",2017,8,140,"min"
"Movie","India",2018,"TV-14","Action & Adventure",2019,12,113,"min"
"Movie","United Kingdom",2018,"TV-14","Comedies",2019,3,93,"min"
"Movie","United Kingdom",2018,"TV-MA","Comedies",2021,5,84,"min"
"Movie","United Kingdom",1983,"NR","Dramas",2010,10,84,"min"
"Movie","United Kingdom",2020,"TV-MA","Dramas",2020,5,90,"min"
"Movie","Other",2017,"TV-MA","Action & Adventure",2017,2,71,"min"
"Movie","United States, United Kingdom",2015,"TV-MA","Documentaries",2015,3,96,"min"
"Movie","United States",2014,"TV-Y7","Children & Family Movies",2021,5,65,"min"
"Movie","United States",2016,"TV-14","Comedies",2017,7,105,"min"
"Movie","United States",2015,"TV-MA","International Movies",2016,12,77,"min"
"TV Show","Germany",2020,"TV-MA","British TV Shows",2020,5,1,"Season"
"TV Show","United Kingdom",2017,"TV-14","International TV Shows",2020,12,3,"Seasons"
"Movie","United States",2003,"R","Action & Adventure",2021,4,89,"min"
"Movie","India",2019,"TV-14","Documentaries",2019,11,93,"min"
"TV Show","United States",2010,"TV-14","Reality TV",2017,3,1,"Season"
"Movie","Japan",2015,"TV-MA","Stand-Up Comedy",2017,8,56,"min"
"TV Show","United States",2017,"TV-Y","Kids' TV",2020,10,1,"Season"
"Movie","United States",2008,"PG","Comedies",2020,12,102,"min"
"Movie","United Kingdom",2002,"PG-13","Documentaries",2021,9,138,"min"
"Movie","United States",2016,"R","Action & Adventure",2019,6,130,"min"
"TV Show","India",2019,"TV-PG","TV Dramas",2019,12,5,"Seasons"
"Movie","Turkey",2016,"PG-13","Dramas",2018,2,96,"min"
"TV Show","Other",2016,"TV-MA","Crime TV Shows",2017,3,1,"Season"
"TV Show","India",2019,"TV-MA","Crime TV Shows",2019,3,1,"Season"
"Movie","Thailand",2017,"TV-MA","Documentaries",2018,1,88,"min"
"Movie","United States",2007,"PG-13","Action & Adventure",2019,11,122,"min"
"Movie","Other",2014,"TV-MA","Horror Movies",2014,9,90,"min"
"Movie","France",2018,"TV-G","Documentaries",2020,11,84,"min"
"TV Show","Other",2019,"TV-14","International TV Shows",2019,11,1,"Season"
"TV Show","Germany",2004,"TV-14","Classic & Cult TV",NA,NA,10,"Seasons"
"Movie","India",2015,"PG-13","Documentaries",2020,2,103,"min"
"TV Show","Turkey",2017,"TV-Y","Kids' TV",2017,9,5,"Seasons"
"Movie","Other",1999,"PG-13","Action & Adventure",2020,1,139,"min"
"Movie","United States",2016,"TV-MA","Comedies",2020,3,86,"min"
"TV Show","United States",2020,"TV-Y","Kids' TV",2020,10,2,"Seasons"
"Movie","Other",2021,"TV-MA","Documentaries",2021,4,98,"min"
"Movie","Japan",2021,"G","Children & Family Movies",2021,3,51,"min"
"TV Show","",2013,"TV-MA","British TV Shows",2017,9,1,"Season"
"Movie","Other",2013,"NR","Documentaries",2016,10,72,"min"
"Movie","India",2016,"TV-MA","International Movies",2017,5,83,"min"
"TV Show","United States",2015,"TV-MA","TV Comedies",2019,8,1,"Season"
"Movie","United States",2016,"TV-MA","Dramas",2016,9,78,"min"
"TV Show","Canada",2021,"TV-Y7","Kids' TV",2021,8,2,"Seasons"
"TV Show","United States",2020,"TV-Y7","Anime Series",2020,11,2,"Seasons"
"Movie","Spain",2013,"TV-14","Comedies",2018,2,118,"min"
"Movie","India",2004,"PG","Children & Family Movies",2019,1,97,"min"
"Movie","India",1982,"TV-MA","Stand-Up Comedy",2019,1,120,"min"
"Movie","United Kingdom",2018,"TV-PG","Dramas",2019,9,73,"min"
"Movie","United Kingdom",2020,"TV-MA","Stand-Up Comedy",2020,11,151,"min"
"Movie","India",2013,"TV-14","Comedies",2017,9,127,"min"
"TV Show","",2018,"TV-MA","Crime TV Shows",2018,8,1,"Season"
"Movie","United States",2019,"PG-13","Dramas",2021,8,109,"min"
"Movie","United States",2012,"TV-Y7","Children & Family Movies",2020,6,87,"min"
"Movie","India",2019,"TV-14","Documentaries",2021,1,78,"min"
"TV Show","Other",2020,"TV-Y","Kids' TV",2020,10,2,"Seasons"
"Movie","United States",2014,"TV-MA","Stand-Up Comedy",2020,7,107,"min"
"Movie","Mexico",2017,"TV-MA","Stand-Up Comedy",2021,4,83,"min"
"Movie","India",2004,"TV-MA","Dramas",2020,1,156,"min"
"Movie","India",1978,"PG","Children & Family Movies",2020,6,176,"min"
"Movie","Other",2016,"TV-14","Dramas",2017,4,93,"min"
"Movie","United Kingdom",2021,"R","Documentaries",2021,1,14,"min"
"TV Show","United States",2017,"TV-MA","British TV Shows",2017,4,1,"Season"
"Movie","Other",2017,"TV-MA","Comedies",2017,9,130,"min"
"Movie","Philippines",2016,"TV-MA","Dramas",2017,8,47,"min"
"TV Show","United States",2018,"TV-Y","Kids' TV",2021,7,1,"Season"
"Movie","",2012,"R","Action & Adventure",2012,5,96,"min"
"Movie","United States",2016,"PG","Children & Family Movies",2017,2,90,"min"
"TV Show","Canada",2020,"TV-Y","Kids' TV",2020,9,3,"Seasons"
"TV Show","India",2020,"TV-MA","International TV Shows",2020,12,1,"Season"
"Movie","United States",2019,"TV-MA","Stand-Up Comedy",2020,10,125,"min"
"TV Show","United States",2012,"TV-PG","British TV Shows",2018,3,1,"Season"
"Movie","",2018,"TV-MA","Dramas",2019,9,87,"min"
"Movie","Argentina",2015,"TV-14","Dramas",2019,3,150,"min"
"TV Show","Japan",2009,"TV-14","International TV Shows",2017,9,1,"Season"
"Movie","United States",2013,"TV-14","Comedies",2020,9,117,"min"
"Movie","United States",2014,"PG","Children & Family Movies",2014,10,75,"min"
"TV Show","Australia",2006,"TV-14","International TV Shows",2021,5,2,"Seasons"
"Movie","Other",2017,"TV-14","Dramas",2017,9,40,"min"
"TV Show","United Kingdom, United States",2018,"TV-PG","Reality TV",2019,5,1,"Season"
"TV Show","Argentina",2021,"TV-Y","Kids' TV",2021,6,1,"Season"
"Movie","Other",2018,"TV-MA","Documentaries",2018,6,119,"min"
"TV Show","Canada",2019,"TV-Y7","Kids' TV",2020,4,8,"Seasons"
"Movie","United States",2021,"R","Thrillers",2021,7,100,"min"
"TV Show","Other",2016,"TV-PG","International TV Shows",2017,8,1,"Season"
"Movie","United States, United Kingdom",2020,"TV-PG","Dramas",2020,6,103,"min"
"Movie","Other",2018,"TV-PG","Comedies",2018,8,86,"min"
"Movie","Other",1980,"TV-PG","Comedies",2018,7,173,"min"
"Movie","Nigeria",2016,"TV-MA","Dramas",2016,9,65,"min"
"TV Show","United States",2015,"TV-MA","Anime Series",2020,1,7,"Seasons"
"TV Show","United States",2014,"TV-14","International TV Shows",2016,4,1,"Season"
"Movie","United States, Canada",2018,"TV-14","Documentaries",2018,7,88,"min"
"Movie","United States",2016,"R","Action & Adventure",2017,5,108,"min"
"Movie","United States",2017,"TV-Y","Children & Family Movies",2018,5,22,"min"
"Movie","Germany",2017,"TV-MA","Dramas",2018,2,88,"min"
"Movie","South Africa",2020,"PG-13","Dramas",2020,6,124,"min"
"Movie","United States",2006,"PG-13","Action & Adventure",2019,11,154,"min"
"Movie","United States",2019,"TV-MA","Dramas",2019,9,106,"min"
"Movie","United States",2016,"R","Horror Movies",2017,9,114,"min"
"Movie","",2013,"NR","Stand-Up Comedy",2017,3,77,"min"
"Movie","Taiwan",2018,"TV-14","Documentaries",2019,2,90,"min"
"Movie","India",2010,"R","Action & Adventure",2020,9,92,"min"
"Movie","United States",2019,"TV-MA","Dramas",2020,1,156,"min"
"TV Show","United States",2017,"TV-MA","British TV Shows",2018,8,1,"Season"
"TV Show","",2014,"TV-14","International TV Shows",2018,4,1,"Season"
"Movie","Other",2016,"TV-MA","Documentaries",2020,7,143,"min"
"Movie","",2009,"TV-14","Comedies",2020,5,99,"min"
"Movie","China",2011,"TV-Y7","Children & Family Movies",2018,7,24,"min"
"Movie","",1955,"TV-14","Classic Movies",2019,11,106,"min"
"Movie","United States",2015,"TV-MA","Stand-Up Comedy",2016,5,94,"min"
"Movie","Other",2016,"TV-14","Comedies",2018,6,102,"min"
"Movie","United Kingdom",2016,"TV-MA","International Movies",2016,9,91,"min"
"TV Show","United States",2020,"TV-14","International TV Shows",2020,11,2,"Seasons"
"TV Show","China",2014,"TV-14","Reality TV",2017,4,1,"Season"
"Movie","",1945,"TV-14","Classic Movies",2017,3,63,"min"
"Movie","Egypt",2020,"PG-13","Dramas",2020,10,118,"min"
"Movie","United States",2014,"PG-13","Comedies",2020,8,99,"min"
"Movie","Other",2017,"TV-14","Documentaries",2018,7,104,"min"
"TV Show","",2004,"TV-14","International TV Shows",2018,4,1,"Season"
"Movie","India",2017,"TV-14","Dramas",2017,6,153,"min"
"Movie","India",2021,"PG-13","Dramas",2021,9,104,"min"
"Movie","",2019,"TV-MA","Action & Adventure",2019,5,103,"min"
"Movie","India",2006,"TV-14","Comedies",2020,10,129,"min"
"Movie","Canada",2016,"TV-MA","Action & Adventure",2017,4,88,"min"
"Movie","India",2018,"TV-PG","Documentaries",2020,2,80,"min"
"Movie","United States",2012,"TV-PG","Comedies",2019,11,112,"min"
"Movie","United States",2018,"TV-MA","Action & Adventure",2018,3,99,"min"
"Movie","India",2020,"TV-MA","Documentaries",2020,10,103,"min"
"Movie","United Kingdom",2016,"TV-MA","Stand-Up Comedy",2016,12,62,"min"
"Movie","India",2017,"R","Action & Adventure",2018,8,145,"min"
"Movie","United States",2015,"TV-14","Action & Adventure",2020,7,137,"min"
"TV Show","India",2020,"TV-PG","Docuseries",2020,12,3,"Seasons"
"Movie","Other",2021,"TV-MA","Horror Movies",2021,6,98,"min"
"Movie","United States",2011,"TV-14","Dramas",2020,11,106,"min"
"Movie","India",2017,"TV-14","Documentaries",2019,6,79,"min"
"Movie","",2016,"TV-14","Dramas",2018,5,101,"min"
"Movie","Taiwan",2015,"TV-MA","Dramas",2016,11,77,"min"
"Movie","France",2019,"TV-MA","Action & Adventure",2019,9,96,"min"
"Movie","United States",2017,"TV-MA","Stand-Up Comedy",2018,1,69,"min"
